zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,12.0,17649.0,2620.0,228.0,23485,754.0,2222.0,16.0,8.0,16.0,12.0,0.238,52.0,8,60.0,1.0,9.14991145662,2.54006108887,15.0,1.0,20.3,84,92,37,4.0,7.0,33.0,30.0,18.0
2,1,2,1,58.0,26386.0,5056.0,488.0,35641,823.0,2830.0,46.0,37.0,28.0,24.0,0.238,135.0,26,147.0,5.0,15.8568784685,3.84589397024,24.7929728993,1.0,31.1,216,242,96,8.0,18.0,88.0,80.0,48.0
3,1,3,1,1.0,988.0,1097.0,110.0,2438,42.0,200.0,97.0,78.0,40.0,51.0,0.238,266.0,49,285.0,9.0,7.62122695076,1.79219463656,2.31799058504,1.0,14.7,426,475,185,16.0,36.0,172.0,157.0,94.0
4,1,4,1,117.0,13833.0,4905.0,438.0,22902,1419.0,2190.0,56.0,71.0,30.0,41.0,0.238,198.0,14,210.0,6.0,9.09633124488,2.92244595288,18.0,1.0,19.3,313,327,129,11.0,25.0,119.0,107.0,65.0
5,1,5,1,5.0,5274.0,6292.0,2215.0,15729,451.0,1492.0,204.0,190.0,126.0,103.0,0.238,623.0,95,671.0,22.0,21.2856709717,10.921042807,15.0,1.00000000002,52.7,994,1089,436,36.0,85.0,393.0,359.0,216.0
6,1,6,1,1.0,758.0,2156.0,161.0,3816,45.0,695.0,778.0,773.0,377.0,301.0,0.142,2229.0,652,2406.0,0.0,7.529699093,12.5485206927,8.0,7.0,29.0,3299,3951,1818,75.0,220.0,2273.0,932.0,451.0
7,1,7,1,1.0,5178.0,4637.0,288.0,10885,127.0,654.0,1412.0,1048.0,683.0,567.0,0.191,3710.0,471,4174.0,0.0,13.7993203722,15.7452664395,14.0,13.0,45.0,5491,5962,2979,167.0,409.0,2607.0,1859.0,920.0
8,1,8,1,6.0,1291.0,1722.0,368.0,4113,82.0,644.0,2704.0,890.0,521.0,411.0,0.25,4526.0,2342,4898.0,19.0,10.9422549574,17.1827909317,15.0,8.3304220082,51.0,7481,9823,3169,373.0,843.0,3052.0,3514.0,2041.0
9,1,9,1,7.0,5124.0,9478.0,302.0,28199,478.0,12810.0,2538.0,1405.0,816.0,664.0,0.163,5423.0,677,6032.0,35.0,41.3558204592,22.9464167489,47.0,9.79331756595,112.0,9296,9973,4108,398.0,992.0,4680.0,2579.0,1324.0
10,1,10,1,3.0,2371.0,3379.0,198.0,11256,343.0,4962.0,3777.0,636.0,477.0,416.0,0.148,5306.0,103,5663.0,5.0,24.7114091576,19.5384051593,35.0,10.3766571071,73.5,9150,9253,4553,259.0,801.0,3962.0,3230.0,1001.0
11,1,11,1,1.0,2122.0,3204.0,2313.0,10424,284.0,2500.0,1218.0,639.0,453.0,359.0,0.148,2669.0,165,2923.0,10.0,32.5687934652,14.8537347597,38.0,12.5886183674,81.0,4602,4767,2360,133.0,413.0,2042.0,1664.0,515.0
12,1,12,1,18.0,5108.0,5288.0,575.0,15010,347.0,3674.0,293.0,299.0,154.0,158.0,0.09,904.0,10,984.0,0.0,28.6096281929,7.59070568848,16.0,1.0,53.3,1366,1376,903,11.0,16.0,806.0,470.0,73.0
13,1,13,1,6.0,13570.0,3565.0,797.0,19542,249.0,1355.0,1.0,0.0,2.0,5.0,0.09,8.0,10,8.0,0.0,12.7835204946,2.15097801455,19.3762501755,1.0,26.5,12,22,7,0.0,0.0,13.0,8.0,1.0
14,1,14,1,12.0,15414.0,3616.0,224.0,24680,2078.0,3336.0,184.0,100.0,93.0,133.0,0.09,510.0,6,552.0,0.0,17.2181177196,1.85164391462,27.3987313907,1.0,30.6,774,780,499,8.0,9.0,456.0,266.0,41.0
15,1,15,1,8.0,9655.0,2880.0,163.0,15562,594.0,2262.0,43.0,69.0,64.0,111.0,0.09,287.0,48,319.0,0.0,10.4022482661,4.90677927723,14.0,3.0,28.5,435,483,300,4.0,6.0,282.0,165.0,26.0
16,1,16,1,68.0,8679.0,5674.0,2828.0,21203,435.0,3519.0,4824.0,561.0,498.0,665.0,0.076,6548.0,129,6720.0,15.0,37.4728181629,30.1657197762,72.0,13.7324704823,123.4,10788,10917,7666,228.0,293.0,7032.0,2861.0,503.0
17,1,17,1,4.0,2702.0,1613.0,327.0,8477,275.0,3556.0,1364.0,763.0,812.0,1348.0,0.076,4287.0,417,4531.0,25.0,32.5964101502,42.8979332935,36.0,23.845178051,152.3,7059,7476,5083,156.0,200.0,4815.0,1960.0,345.0
18,1,18,1,22.0,1771.0,1232.0,380.0,6326,467.0,2454.0,198.0,295.0,231.0,299.0,0.056,1023.0,364,1087.0,56.0,36.6335240821,21.0007725946,50.0,2.09940815624,107.3,1689,2053,1151,35.0,135.0,1374.0,445.0,64.0
19,1,19,1,3.0,2191.0,1252.0,1003.0,10014,985.0,4580.0,514.0,117.0,85.0,133.0,0.056,849.0,221,863.0,22.0,53.8700551228,22.0703114179,74.0,14.1994600649,125.4,1399,1620,916,27.0,106.0,1084.0,352.0,51.0
20,1,20,1,2.0,727.0,1098.0,262.0,3380,401.0,890.0,1077.0,456.0,251.0,213.0,0.394,1997.0,345,2017.0,97.0,33.3522752413,30.0178779796,35.0,15.3535891004,98.3,3335,3680,1491,78.0,199.0,1192.0,874.0,1337.0
21,1,21,1,3.0,2217.0,2121.0,410.0,7048,241.0,2056.0,2103.0,570.0,344.0,378.0,0.394,3395.0,410,3520.0,117.0,28.5206368898,22.3341049241,44.0,15.1894250124,78.9,5672,6082,2430,128.0,328.0,1970.0,1445.0,2211.0
22,1,22,1,6.0,12344.0,4747.0,327.0,19086,443.0,1219.0,271.0,362.0,266.0,384.0,0.317,1283.0,19,1291.0,98.0,26.3225488575,16.6162143641,46.0,9.0,87.7,2049,2068,1095,31.0,41.0,547.0,898.0,551.0
23,1,23,1,3.0,4835.0,2228.0,261.0,10757,1467.0,1963.0,191.0,139.0,118.0,168.0,0.317,616.0,6,628.0,43.0,49.0666215131,10.2131394238,20.0,4.41299663674,90.8,983,989,525,15.0,20.0,262.0,430.0,262.0
24,1,24,1,12.0,9333.0,3012.0,206.0,16249,650.0,3036.0,272.0,157.0,92.0,100.0,0.369,621.0,7,668.0,0.0,14.0381323551,9.14630259319,20.403578318,2.0,39.0,1001,1008,325,31.0,47.0,212.0,394.0,324.0
25,1,25,1,0.0,323.0,665.0,291.0,1562,80.0,203.0,686.0,430.0,246.0,210.0,0.41,1572.0,6,1553.0,130.0,2.92836745836,11.0563241036,4.0,4.0,21.0,3460,3466,1118,115.0,419.0,651.0,984.0,1297.0
26,1,26,1,3.0,2322.0,978.0,144.0,3839,96.0,296.0,291.0,235.0,127.0,94.0,0.349,747.0,14,793.0,7.0,3.62406482228,5.49789568607,5.0,2.0,13.0,1612,1626,611,51.0,174.0,412.0,481.0,508.0
27,1,27,1,0.0,231.0,830.0,116.0,1493,30.0,286.0,610.0,400.0,252.0,250.0,0.369,1512.0,0,1540.0,68.0,5.00569833245,11.4440215327,6.0,8.0,26.0,3140,3140,1307,97.0,339.0,763.0,897.0,1044.0
28,1,28,1,0.0,227.0,162.0,11.0,537,14.0,123.0,459.0,571.0,459.0,626.0,0.269,2115.0,2,2331.0,0.0,7.55836048091,20.4952438485,5.0,20.0,44.0,3773,3775,2304,121.0,177.0,1456.0,1148.0,873.0
29,1,29,1,1.0,366.0,2416.0,38.0,3033,11.0,201.0,958.0,1088.0,747.0,622.0,0.184,3415.0,348,3692.0,0.0,6.07797124687,19.1817467215,4.0,15.0,37.0,5209,5557,3106,111.0,232.0,2800.0,1583.0,831.0
30,1,30,1,0.0,294.0,889.0,116.0,2159,60.0,800.0,1381.0,1257.0,794.0,628.0,0.139,4060.0,560,4539.0,0.0,9.18419620514,19.0436647601,10.0,14.0,46.0,6885,7445,3710,327.0,668.0,3704.0,1941.0,805.0
31,1,31,1,0.0,826.0,1080.0,86.0,2255,41.0,222.0,1032.0,785.0,487.0,402.0,0.171,2706.0,86,2928.0,10.0,4.50024902797,14.6094963072,9.0,8.53555266536,32.0,4026,4112,2222,131.0,250.0,2090.0,1063.0,578.0
32,1,32,1,0.0,570.0,1710.0,225.0,3029,81.0,443.0,991.0,996.0,572.0,553.0,0.212,3112.0,24,3268.0,120.0,10.5632935717,28.0543848166,13.0,21.0,58.0,5256,5280,3369,121.0,368.0,2432.0,1409.0,950.0
33,1,33,1,0.0,314.0,700.0,197.0,2080,124.0,745.0,851.0,821.0,507.0,566.0,0.206,2745.0,11,2800.0,127.0,6.27698909035,31.3025167584,9.0,24.022609254,59.0,5393,5404,3113,157.0,420.0,2464.0,1421.0,942.0
34,1,34,1,0.0,110.0,267.0,182.0,667,28.0,80.0,688.0,741.0,565.0,813.0,0.22,2807.0,1,2910.0,0.0,2.77119176329,36.2870287908,4.0,29.0,60.0,4657,4658,2958,102.0,173.0,2367.0,1131.0,885.0
35,1,35,1,0.0,114.0,103.0,22.0,302,26.0,37.0,585.0,695.0,488.0,689.0,0.236,2457.0,0,2608.0,111.0,1.90966431542,34.4371292717,2.0,30.0,58.0,4856,4856,2736,165.0,435.0,1951.0,1321.0,984.0
36,1,36,1,0.0,421.0,1020.0,254.0,2639,96.0,848.0,1139.0,718.0,451.0,489.0,0.38,2797.0,0,2960.0,65.0,6.41343733599,21.2836735949,7.0,14.0,47.0,5683,5683,1965,188.0,512.0,1412.0,1610.0,1961.0
37,1,37,1,0.0,1246.0,1034.0,148.0,2946,193.0,325.0,694.0,657.0,439.0,360.0,0.223,2150.0,1,2229.0,57.0,6.88768784477,20.8518304083,8.0,12.0,43.0,4192,4193,2286,138.0,397.0,1580.0,1298.0,780.0
38,1,38,1,0.0,906.0,405.0,264.0,2324,66.0,683.0,583.0,771.0,668.0,651.0,0.201,2673.0,15,2837.0,47.0,10.4802789679,40.6083740064,6.0,37.0,83.0,4931,4946,3104,183.0,310.0,2106.0,1539.0,808.0
39,1,39,1,0.0,83.0,82.0,48.0,312,8.0,91.0,541.0,629.0,523.0,500.0,0.238,2193.0,0,2190.0,150.0,5.31625914073,36.0280685762,6.0,31.0,67.0,4209,4209,2278,160.0,285.0,1722.0,1184.0,858.0
